OrderID,OrderDate,CustomerName,CustomerAge,Gender,City,Category,SubCategory,Quantity,UnitPrice,Discount(%),Sales,Profit,ShippingCost,PaymentMethod,Rating
ORD00022,2023-06-21,Customer_0022,63.0,Other,Mumbai,Electronics,Mobile,5,4429.12,15,18823.76,9310.05,279.93,Cash on Delivery,
ORD00023,2023-06-10,Customer_0023,20.0,Male,Pune,Beauty,Soap,3,930.51,0,2791.53,1010.14,256.38,Debit Card,4.0
ORD00024,2024-01-21,Customer_0024,46.0,Male,Delhi,Furniture,Table,1,4258.48,0,4258.48,1082.21,120.66,Credit Card,4.0
ORD00025,2024-05-20,Customer_0025,63.0,Female,Kolkata,Beauty,Makeup Kit,7,2557.43,20,14321.61,6186.99,39.86,Cash on Delivery,5.0
ORD00026,2023-02-20,Customer_0026,39.0,Male,Pune,Clothing,Jeans,9,859.7,25,5802.98,2319.51,185.43,UPI,4.0
ORD00027,2023-09-21,Customer_0027,62.0,Male,Bangalore,Groceries,Spices,5,1430.56,15,6079.88,1714.46,43.9,Cash on Delivery,3.0
ORD00028,2024-09-27,Customer_0028,54.0,Male,Jaipur,Beauty,Lotion,3,3996.41,10,10790.31,3737.33,41.97,Cash on Delivery,3.0
ORD00029,2023-02-27,Customer_0029,62.0,Female,Kolkata,Beauty,Shampoo,1,2267.53,25,1700.65,794.45,71.2,Net Banking,4.0
ORD00030,2023-03-17,Customer_0030,64.0,Female,Hyderabad,Beauty,Perfume,3,3813.45,0,11440.35,4351.25,45.7,Net Banking,1.0
ORD00031,2024-04-18,Customer_0031,27.0,Female,Hyderabad,Groceries,Oil,5,2420.01,0,12100.05,4082.12,201.94,Debit Card,
ORD00032,2024-03-17,Customer_0032,19.0,Female,Hyderabad,Clothing,Jacket,1,2742.95,20,2194.36,972.04,39.76,Cash on Delivery,1.0
ORD00033,2024-01-15,Customer_0033,18.0,Female,Delhi,Clothing,Jacket,1,2345.44,10,2110.9,449.15,195.26,Net Banking,
ORD00034,2023-02-04,Customer_0034,,Female,Lucknow,Furniture,Table,7,448.82,20,2513.39,513.47,26.52,Net Banking,4.0
ORD00035,2023-03-16,Customer_0035,54.0,Female,Mumbai,Clothing,Cap,8,3701.85,20,23691.84,3822.6,173.43,UPI,5.0
ORD00036,2023-04-06,Customer_0036,40.0,Male,,Groceries,Oil,8,4348.87,20,27832.77,11592.1,210.36,Credit Card,5.0
ORD00037,2023-12-08,Customer_0037,26.0,Female,Hyderabad,Groceries,Rice,3,2007.09,15,5118.08,841.98,257.2,UPI,4.0
ORD00038,2023-03-10,Customer_0038,40.0,Male,Chennai,Clothing,Cap,3,3051.96,15,7782.5,2059.39,230.66,Debit Card,5.0
ORD00039,2023-05-13,Customer_0039,26.0,Female,Pune,Clothing,Jeans,3,4449.75,10,12014.32,3039.13,291.22,Net Banking,5.0
ORD00040,2024-09-25,Customer_0040,62.0,Female,Kolkata,Clothing,T-Shirt,2,498.61,20,797.78,333.77,182.77,Credit Card,4.0
ORD00041,2023-03-11,Customer_0041,36.0,Female,Delhi,Beauty,Makeup Kit,3,3908.02,25,8793.04,2226.58,89.64,Cash on Delivery,3.0
ORD00042,2024-04-20,Customer_0042,45.0,Male,Mumbai,Clothing,Shoes,8,675.88,0,5407.04,1295.13,210.69,Credit Card,
ORD00043,2023-05-14,Customer_0043,52.0,Male,Jaipur,Electronics,Smartwatch,5,312.66,20,1250.64,190.68,40.66,Credit Card,5.0
ORD00044,2024-07-19,Customer_0044,33.0,Male,Chennai,Electronics,Smartwatch,6,1982.59,0,11895.54,2137.16,288.44,Debit Card,5.0
ORD00045,2023-03-31,Customer_0045,53.0,Female,Mumbai,Groceries,Beverages,8,1831.43,5,13918.87,5663.89,120.9,Credit Card,
ORD00046,2024-04-05,Customer_0046,42.0,Female,Delhi,Electronics,Smartwatch,3,4130.43,5,11771.73,4169.27,182.73,UPI,4.0
ORD00047,2023-04-29,Customer_0047,28.0,Male,Pune,Beauty,Soap,8,1944.67,0,15557.36,5163.03,295.88,UPI,4.0
ORD00048,2024-04-05,Customer_0048,23.0,Female,Chennai,Furniture,Chair,1,2396.6,10,2156.94,977.42,23.83,UPI,5.0
ORD00049,2024-07-18,Customer_0049,63.0,Male,Hyderabad,Beauty,Soap,5,3809.7,10,17143.65,7087.67,146.15,Credit Card,4.0
ORD00050,2023-12-14,Customer_0050,29.0,Other,Jaipur,Electronics,Laptop,8,208.71,5,1586.2,504.24,236.25,Credit Card,5.0
ORD00051,2024-07-31,Customer_0051,35.0,Male,Delhi,Beauty,Soap,3,4525.44,15,11539.87,1809.89,190.26,Cash on Delivery,4.0
ORD00052,2023-12-01,Customer_0052,34.0,Male,Ahmedabad,Electronics,Mobile,7,2665.65,0,18659.55,3128.61,61.18,Net Banking,4.0
ORD00053,2024-03-25,Customer_0053,57.0,Male,Bangalore,Clothing,Cap,3,2732.59,10,7377.99,3330.5,199.44,UPI,5.0
ORD00054,2023-03-02,Customer_0054,39.0,Male,Jaipur,Beauty,Lotion,3,300.26,20,720.62,273.27,117.33,Cash on Delivery,2.0
ORD00055,2023-03-19,Customer_0055,60.0,Male,Lucknow,Clothing,Jeans,9,552.22,0,4969.98,1288.59,163.26,Cash on Delivery,
ORD00056,2023-09-10,Customer_0056,31.0,Female,Ahmedabad,Electronics,Mobile,4,1125.81,25,3377.43,1409.6,232.79,UPI,4.0
ORD00057,2024-05-22,Customer_0057,54.0,Female,Mumbai,Furniture,Sofa,2,2292.32,10,4126.18,1489.52,49.36,Debit Card,3.0
ORD00058,2023-05-25,Customer_0058,64.0,Female,Ahmedabad,Groceries,Rice,4,2422.45,5,9205.31,2060.06,159.56,Credit Card,4.0
ORD00059,2024-07-07,Customer_0059,62.0,Female,Chennai,Groceries,Snacks,9,1753.49,15,13414.2,3674.54,179.82,Net Banking,4.0
ORD00060,2024-03-21,Customer_0060,53.0,Female,Hyderabad,Groceries,Snacks,8,4494.15,10,32357.88,10238.71,134.91,Cash on Delivery,
ORD00061,2024-10-07,Customer_0061,,Male,Chennai,Furniture,Bed,6,1363.72,25,6136.74,1632.22,280.23,Debit Card,4.0
ORD00062,2023-08-13,Customer_0062,54.0,Female,Bangalore,Groceries,Snacks,4,1287.81,0,5151.24,1474.71,100.82,Credit Card,4.0
ORD00063,2023-09-18,Customer_0063,18.0,Male,Jaipur,Clothing,Jeans,7,2789.72,5,18551.64,7182.75,246.76,UPI,3.0
ORD00064,2024-08-03,Customer_0064,52.0,Female,Ahmedabad,Furniture,Chair,2,709.06,10,1276.31,218.99,70.75,UPI,
ORD00065,2023-09-27,Customer_0065,21.0,Female,Delhi,Electronics,Smartwatch,3,904.9,20,2171.76,906.73,197.45,UPI,4.0
ORD00066,2023-01-23,Customer_0066,57.0,Female,Pune,Beauty,Shampoo,1,1237.84,0,1237.84,449.31,168.92,UPI,3.0
ORD00067,2024-03-23,Customer_0067,44.0,Male,Mumbai,Furniture,Table,4,3990.72,20,12770.3,4170.8,227.61,Net Banking,5.0
ORD00068,2023-10-16,Customer_0068,55.0,Male,,Beauty,Perfume,4,2892.46,5,10991.35,3595.34,231.3,Cash on Delivery,4.0
ORD00069,2023-06-06,Customer_0069,53.0,Male,Chennai,Beauty,Soap,4,3639.04,5,13828.35,6855.11,187.56,Cash on Delivery,4.0
ORD00070,2024-07-03,Customer_0070,30.0,Male,Mumbai,Furniture,Table,6,2064.17,5,11765.77,1981.95,62.94,Cash on Delivery,3.0
ORD00071,2023-12-22,Customer_0071,45.0,Male,Bangalore,Furniture,Bed,4,3971.41,20,12708.51,3208.47,62.71,Net Banking,4.0
ORD00072,2024-02-11,Customer_0072,40.0,Female,Kolkata,Electronics,Headphones,1,654.87,20,523.9,231.6,72.17,UPI,
ORD00073,2023-11-05,Customer_0073,42.0,Female,Kolkata,Beauty,Shampoo,9,1107.34,0,9966.06,4966.87,113.38,Debit Card,5.0
ORD00074,2023-12-13,Customer_0074,41.0,Male,,Furniture,Table,1,2976.63,10,26789.699999999997,915.26,59.44,Credit Card,4.0
ORD00075,2023-03-04,Customer_0075,37.0,Female,Pune,Electronics,Smartwatch,6,1178.48,5,6717.34,1798.65,69.85,Cash on Delivery,4.0
ORD00076,2023-11-23,Customer_0076,36.0,Male,Mumbai,Beauty,Shampoo,1,1618.69,25,1214.02,288.35,78.77,Net Banking,4.0
ORD00077,2023-01-18,Customer_0077,47.0,Male,Mumbai,Beauty,Perfume,1,3900.09,5,3705.09,1172.53,143.41,Net Banking,4.0
ORD00078,2024-04-02,Customer_0078,49.0,Female,Mumbai,Furniture,Table,3,3255.6,15,8301.78,1824.21,294.1,Credit Card,5.0
ORD00079,2023-11-24,Customer_0079,64.0,Female,Ahmedabad,Furniture,Sofa,6,1762.43,20,8459.66,3701.18,202.77,UPI,5.0
ORD00080,2023-06-14,Customer_0080,40.0,Male,Bangalore,Groceries,Beverages,6,1104.42,5,6295.19,3118.95,43.94,Cash on Delivery,5.0
ORD00081,2023-03-23,Customer_0081,19.0,Male,Hyderabad,Beauty,Makeup Kit,2,4562.06,20,7299.3,2776.39,92.64,Net Banking,4.0
ORD00082,2023-08-14,Customer_0082,34.0,Female,Kolkata,Beauty,Shampoo,5,1542.88,15,6557.24,1042.0,238.33,Credit Card,5.0
ORD00083,2023-07-28,Customer_0083,39.0,Other,Lucknow,Clothing,Jacket,9,2754.01,20,19828.87,7120.7,81.05,Net Banking,5.0
ORD00084,2023-03-16,Customer_0084,51.0,Female,Lucknow,Beauty,Lotion,6,4580.06,20,21984.29,4720.71,159.47,Cash on Delivery,4.0
ORD00085,2023-12-08,Customer_0085,62.0,Male,Mumbai,Beauty,Lotion,5,1392.05,25,5220.19,1272.35,90.2,Debit Card,5.0
ORD00086,2024-09-25,Customer_0086,43.0,Female,Hyderabad,Beauty,Makeup Kit,2,914.79,10,1646.62,717.05,45.29,Credit Card,2.0
ORD00087,2023-11-06,Customer_0087,53.0,Male,Hyderabad,Furniture,Sofa,2,2043.58,25,3065.37,1387.84,155.45,UPI,4.0
ORD00088,2023-12-31,Customer_0088,34.0,Female,Ahmedabad,Electronics,Headphones,2,3154.33,5,5993.23,2773.01,41.04,Debit Card,4.0
ORD00089,2023-05-11,Customer_0089,29.0,Male,Mumbai,Electronics,Headphones,2,4017.14,15,6829.14,1101.58,21.47,Net Banking,4.0
ORD00090,2024-07-22,Customer_0090,25.0,Female,Chennai,Electronics,Laptop,7,2654.37,15,15793.5,4901.27,264.42,Credit Card,5.0
ORD00091,2023-09-25,Customer_0091,43.0,Female,Chennai,Clothing,T-Shirt,9,4725.89,5,40406.36,11883.82,299.82,Credit Card,4.0
ORD00092,2024-04-21,Customer_0092,59.0,Female,Ahmedabad,Furniture,Table,2,3750.82,15,6376.39,1303.38,109.35,UPI,5.0
ORD00093,2023-04-08,Customer_0093,32.0,Female,Pune,Groceries,Beverages,3,3511.82,5,10008.69,2465.46,38.3,Credit Card,5.0
ORD00094,2023-06-10,Customer_0094,30.0,Female,Bangalore,Beauty,Lotion,2,219.56,5,417.16,63.98,20.07,UPI,4.0
ORD00095,2024-04-21,Customer_0095,42.0,Female,Mumbai,Groceries,Spices,5,2450.93,15,10416.45,1620.5,235.12,Credit Card,4.0
ORD00096,2023-05-22,Customer_0096,18.0,Male,Mumbai,Furniture,Bookshelf,8,1507.47,15,10250.8,2558.15,184.95,Credit Card,
ORD00097,2023-07-06,Customer_0097,63.0,Female,Delhi,Groceries,Beverages,5,3953.09,10,17788.91,5230.05,295.05,Credit Card,5.0
ORD00098,2024-07-24,Customer_0098,27.0,Male,,Groceries,Beverages,8,4719.39,25,28316.34,8135.06,163.55,Credit Card,1.0
ORD00099,2024-05-31,Customer_0099,59.0,Female,Mumbai,Clothing,Jacket,5,3185.91,0,15929.55,5075.3,187.24,UPI,4.0
ORD00100,2023-04-30,Customer_0100,20.0,Male,Bangalore,Furniture,Bookshelf,9,3005.41,25,20286.52,4036.12,148.08,Credit Card,4.0
ORD00101,2023-06-19,Customer_0101,41.0,Male,Chennai,Clothing,Shoes,9,1712.35,0,15411.15,4734.3,44.36,Debit Card,4.0
ORD00102,2023-11-12,Customer_0102,46.0,Female,Ahmedabad,Clothing,Cap,5,4958.23,5,23551.59,7694.27,154.56,Debit Card,
ORD00103,2023-10-16,Customer_0103,58.0,Male,Chennai,Furniture,Bookshelf,6,2654.18,15,13536.32,2738.35,262.84,Debit Card,4.0
ORD00104,2024-02-26,Customer_0104,40.0,Female,Chennai,Groceries,Snacks,7,4420.02,20,24752.11,4823.07,28.19,Debit Card,1.0
ORD00105,2024-08-11,Customer_0105,34.0,Male,Ahmedabad,Groceries,Oil,7,1046.35,20,5859.56,1664.56,294.73,Net Banking,3.0
ORD00106,2024-02-18,Customer_0106,47.0,Female,Hyderabad,Furniture,Sofa,7,2752.21,5,18302.2,6961.15,197.13,Cash on Delivery,5.0
ORD00107,2023-07-11,Customer_0107,43.0,Female,Hyderabad,Clothing,Shoes,1,3877.82,0,3877.82,1148.77,116.85,UPI,2.0
ORD00108,2024-01-16,Customer_0108,28.0,Male,Delhi,Furniture,Bed,7,421.57,0,2950.99,1141.26,156.82,Net Banking,5.0
ORD00109,2023-04-09,Customer_0109,19.0,Male,Bangalore,Groceries,Rice,9,901.76,20,6492.67,1669.99,81.82,Credit Card,5.0
ORD00110,2023-01-21,Customer_0110,18.0,Female,Delhi,Groceries,Beverages,5,3228.78,25,12107.92,2832.85,143.84,Net Banking,4.0
ORD00111,2024-06-07,Customer_0111,34.0,Male,Delhi,Furniture,Chair,2,4335.36,10,7803.65,1257.42,71.95,Cash on Delivery,2.0
ORD00112,2024-11-23,Customer_0112,47.0,Male,Hyderabad,Furniture,Bookshelf,8,4612.15,10,33207.48,14448.22,149.39,Cash on Delivery,3.0
ORD00113,2024-05-15,Customer_0113,38.0,Male,Pune,Electronics,Mobile,5,2992.29,10,13465.3,2093.54,61.88,UPI,2.0
ORD00114,2023-04-12,Customer_0114,29.0,Male,Pune,Beauty,Shampoo,9,294.13,25,1985.38,472.11,60.86,Cash on Delivery,
ORD00115,2023-08-30,Customer_0115,30.0,Male,Delhi,Groceries,Rice,1,2636.79,0,2636.79,503.93,43.1,Debit Card,2.0
ORD00116,2023-05-23,Customer_0116,20.0,Female,Jaipur,Clothing,Jeans,2,301.8,15,513.06,237.75,198.2,Credit Card,5.0
ORD00117,2023-09-21,Customer_0117,24.0,Female,Pune,Clothing,Shoes,8,3599.03,25,21594.18,4876.01,191.43,Debit Card,5.0
ORD00118,2023-05-07,Customer_0118,40.0,Male,Bangalore,Clothing,Jacket,9,903.6,25,6099.3,2875.39,36.9,Debit Card,5.0
ORD00119,2024-11-15,Customer_0119,35.0,Female,Chennai,Furniture,Bed,8,4371.98,20,27980.67,7539.46,159.49,Credit Card,1.0
ORD00120,2023-02-04,Customer_0120,38.0,Female,Hyderabad,Furniture,Sofa,6,250.2,0,1501.2,309.01,68.77,Net Banking,5.0
ORD00121,2023-12-30,Customer_0121,53.0,Male,Hyderabad,Groceries,Beverages,4,2573.74,5,9780.21,1922.19,182.03,Debit Card,1.0
ORD00122,2023-10-22,Customer_0122,35.0,Female,Bangalore,Clothing,Shoes,3,3002.52,25,6755.67,2528.63,127.48,Debit Card,5.0
ORD00123,2024-06-09,Customer_0123,64.0,Female,Hyderabad,Groceries,Oil,2,986.79,20,1578.86,751.23,142.41,Debit Card,4.0
ORD00124,2023-01-28,Customer_0124,53.0,Male,Lucknow,Electronics,Headphones,2,4304.13,20,6886.61,2659.49,236.57,UPI,
ORD00125,2023-12-27,Customer_0125,37.0,Female,Chennai,Clothing,Cap,1,2302.23,10,2072.01,348.09,90.71,Cash on Delivery,4.0
ORD00126,2024-05-11,Customer_0126,37.0,Male,Chennai,Beauty,Shampoo,8,4047.78,15,27524.9,5436.84,176.28,Cash on Delivery,4.0
ORD00127,2023-01-01,Customer_0127,31.0,Male,Delhi,Clothing,Cap,7,1201.04,20,6725.82,1164.53,108.52,UPI,5.0
ORD00128,2023-08-05,Customer_0128,37.0,Male,Hyderabad,Furniture,Table,2,4868.18,10,8762.72,2882.09,206.72,Debit Card,3.0
ORD00129,2024-01-10,Customer_0129,55.0,Male,Delhi,Clothing,Shoes,8,4852.57,0,38820.56,9480.36,63.73,Credit Card,5.0
ORD00130,2024-02-18,Customer_0130,29.0,Female,Hyderabad,Clothing,Jacket,2,1296.32,5,2463.01,482.46,179.77,Credit Card,3.0
ORD00131,2023-10-14,Customer_0131,23.0,Female,Jaipur,Electronics,Headphones,5,3368.16,0,16840.8,7792.11,204.2,Net Banking,4.0
ORD00132,2024-08-11,Customer_0132,55.0,Female,Jaipur,Electronics,Smartwatch,9,634.64,5,5426.17,1945.56,111.57,UPI,4.0
ORD00133,2024-10-02,Customer_0133,24.0,Male,Jaipur,Beauty,Perfume,8,1554.66,0,12437.28,4789.18,196.46,Credit Card,4.0
ORD00134,2023-10-18,Customer_0134,19.0,Male,Lucknow,Electronics,Mobile,6,458.66,10,2476.76,1092.36,199.92,Debit Card,4.0
ORD00135,2023-08-09,Customer_0135,53.0,Female,Pune,Groceries,Spices,9,1962.96,5,16783.31,5298.18,88.9,Debit Card,5.0
ORD00136,2024-03-02,Customer_0136,28.0,Male,Pune,Groceries,Snacks,5,1059.31,20,4237.24,786.81,88.18,UPI,4.0
ORD00137,2024-01-08,Customer_0137,33.0,Female,Delhi,Clothing,Cap,4,3383.47,20,10827.1,2370.5,170.97,Credit Card,2.0
ORD00138,2023-03-31,Customer_0138,24.0,Female,Lucknow,Beauty,Makeup Kit,9,2660.16,15,20350.22,8882.8,167.05,Cash on Delivery,4.0
ORD00139,2024-01-20,Customer_0139,,Male,Jaipur,Groceries,Beverages,8,2679.85,10,19294.92,9630.01,198.64,Debit Card,5.0
ORD00140,2024-09-28,Customer_0140,41.0,Male,Lucknow,Clothing,T-Shirt,8,3872.73,0,30981.84,12922.38,238.55,Credit Card,5.0
ORD00141,2024-11-06,Customer_0141,51.0,Female,Pune,Clothing,Jacket,1,2177.33,20,1741.86,768.5,226.32,Net Banking,4.0
ORD00142,2024-03-30,Customer_0142,52.0,Female,Lucknow,Furniture,Bed,9,2015.44,20,145111.7,6958.7,59.7,Net Banking,4.0
ORD00143,2024-04-03,Customer_0143,59.0,Female,Hyderabad,Electronics,Mobile,7,1771.34,25,9299.54,4310.91,222.81,Net Banking,
ORD00144,2023-03-14,Customer_0144,19.0,Male,Chennai,Electronics,Tablet,8,1898.08,25,11388.48,4279.24,39.44,Debit Card,5.0
ORD00145,2024-01-16,Customer_0145,34.0,Male,Hyderabad,Furniture,Bed,3,1032.59,5,2942.88,447.47,205.31,Cash on Delivery,
ORD00146,2024-03-28,Customer_0146,33.0,Male,Ahmedabad,Clothing,Shoes,9,935.34,5,7997.16,3727.98,146.1,Cash on Delivery,1.0
ORD00147,2023-10-06,Customer_0147,18.0,Female,Pune,Furniture,Bookshelf,3,846.84,20,2032.42,491.82,235.21,Debit Card,5.0
ORD00148,2024-04-04,Customer_0148,62.0,Male,Jaipur,Electronics,Smartwatch,6,880.59,20,4226.83,2059.92,104.88,Credit Card,4.0
ORD00149,2023-06-29,Customer_0149,60.0,Female,Hyderabad,Electronics,Headphones,7,4717.7,5,31372.7,10023.96,277.43,Debit Card,4.0
ORD00150,2023-02-11,Customer_0150,31.0,Female,Hyderabad,Groceries,Rice,6,4105.5,10,22169.7,5852.66,169.09,Credit Card,5.0
ORD00151,2024-07-31,Customer_0151,42.0,Male,Mumbai,Beauty,Perfume,2,1195.71,25,1793.56,284.34,199.47,Cash on Delivery,4.0
ORD00152,2024-03-11,Customer_0152,,Female,Hyderabad,Electronics,Smartwatch,3,4768.71,25,10729.6,4815.11,122.91,Net Banking,4.0
ORD00153,2023-05-08,Customer_0153,60.0,Female,Bangalore,Groceries,Beverages,4,2253.61,15,7662.27,1547.72,20.09,UPI,5.0
ORD00154,2023-12-11,Customer_0154,26.0,Male,Chennai,Beauty,Perfume,2,2474.55,5,4701.65,2255.74,214.61,Credit Card,4.0
ORD00155,2023-09-20,Customer_0155,46.0,Female,Kolkata,Groceries,Snacks,1,2596.17,0,2596.17,1086.69,81.82,Debit Card,5.0
ORD00156,2024-07-27,Customer_0156,39.0,Male,Chennai,Beauty,Makeup Kit,3,1902.02,15,4850.15,1607.47,69.53,Net Banking,
ORD00157,2024-02-27,Customer_0157,35.0,Male,Mumbai,Clothing,Jeans,5,1154.49,20,4617.96,960.51,196.2,UPI,2.0
ORD00158,2024-01-30,Customer_0158,35.0,Male,Hyderabad,Electronics,Tablet,5,4237.35,20,16949.4,5578.31,62.01,Net Banking,4.0
ORD00159,2024-07-07,Customer_0159,19.0,Male,Lucknow,Clothing,Cap,1,4781.14,0,4781.14,1288.32,283.99,Debit Card,4.0
ORD00160,2023-08-20,Customer_0160,32.0,Male,Bangalore,Clothing,Shoes,5,4143.15,5,19679.96,7178.81,146.03,Net Banking,5.0
ORD00161,2023-03-28,Customer_0161,41.0,Male,Hyderabad,Groceries,Rice,5,334.37,0,1671.85,399.28,204.53,Net Banking,3.0
ORD00162,2024-10-12,Customer_0162,22.0,Female,Ahmedabad,Clothing,Shoes,4,3895.8,10,14024.88,6103.37,68.75,Debit Card,4.0
ORD00163,2023-08-11,Customer_0163,20.0,Female,Jaipur,Groceries,Rice,8,3869.19,0,30953.52,4903.14,206.86,Credit Card,3.0
ORD00164,2023-04-29,Customer_0164,30.0,Female,Delhi,Electronics,Laptop,2,1678.86,15,2854.06,1134.52,294.39,UPI,4.0
ORD00165,2024-02-06,Customer_0165,39.0,Female,Bangalore,Clothing,T-Shirt,7,565.56,10,3563.03,1095.52,128.82,Credit Card,4.0
ORD00166,2023-05-02,Customer_0166,30.0,Other,Ahmedabad,Beauty,Perfume,7,4408.42,15,26230.1,4678.81,90.63,Cash on Delivery,3.0
ORD00167,2023-12-11,Customer_0167,32.0,Other,Bangalore,Furniture,Sofa,6,2743.83,20,13170.38,5825.45,56.88,Cash on Delivery,2.0
ORD00168,2024-02-25,Customer_0168,56.0,Female,Chennai,Beauty,Perfume,1,2590.97,25,1943.23,587.33,212.89,Debit Card,4.0
ORD00169,2023-09-18,Customer_0169,60.0,Female,Kolkata,Clothing,T-Shirt,3,4959.87,10,13391.65,4813.99,244.02,UPI,4.0
ORD00170,2023-04-22,Customer_0170,29.0,Male,Delhi,Furniture,Table,9,2815.71,25,19006.04,3861.71,255.19,Net Banking,5.0
ORD00171,2024-08-09,Customer_0171,21.0,Female,Lucknow,Electronics,Tablet,3,4225.65,25,9507.71,1836.63,298.97,UPI,4.0
ORD00172,2024-04-13,Customer_0172,62.0,Female,Hyderabad,Clothing,Cap,6,3508.53,20,16840.94,8249.11,66.73,Net Banking,2.0
ORD00173,2023-12-02,Customer_0173,36.0,Female,Mumbai,Furniture,Bookshelf,7,3544.42,25,18608.21,6134.96,187.82,UPI,4.0
ORD00174,2024-06-25,Customer_0174,53.0,Female,Mumbai,Beauty,Makeup Kit,6,1128.23,15,5753.97,1835.26,143.26,Debit Card,3.0
ORD00175,2024-04-20,Customer_0175,37.0,Male,Pune,Groceries,Rice,9,4672.26,20,33640.27,14777.56,198.51,Cash on Delivery,5.0
ORD00176,2024-08-24,Customer_0176,60.0,Female,Pune,Furniture,Chair,5,1003.93,20,4015.72,630.96,66.28,Credit Card,1.0
ORD00177,2024-07-16,Customer_0177,46.0,Female,Chennai,Furniture,Bookshelf,5,375.07,10,1687.82,590.1,264.36,Debit Card,4.0
ORD00178,2024-08-04,Customer_0178,53.0,Male,Jaipur,Beauty,Makeup Kit,4,344.23,5,1308.07,237.69,238.46,Cash on Delivery,5.0
ORD00179,2024-02-12,Customer_0179,27.0,Female,Lucknow,Electronics,Tablet,6,1382.36,10,7464.74,3012.29,240.4,Credit Card,4.0
ORD00180,2023-08-16,Customer_0180,21.0,Female,Pune,Beauty,Makeup Kit,8,327.85,5,2491.66,455.34,58.99,Debit Card,4.0
ORD00181,2024-04-16,Customer_0181,54.0,Male,Bangalore,Furniture,Bed,7,2027.89,5,13485.47,4766.07,92.84,Debit Card,
ORD00182,2024-01-06,Customer_0182,21.0,Male,Pune,Beauty,Shampoo,9,4740.48,15,36264.67,13696.18,51.95,Credit Card,4.0
ORD00183,2024-07-26,Customer_0183,,Male,Delhi,Electronics,Smartwatch,2,2079.49,10,3743.08,1782.89,218.19,Credit Card,5.0
